2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:21:53.0716 [TRACE] :  >Load document...
2018-04-26 08:21:53.4151 [TRACE] :  >Hardware initialize...
2018-04-26 08:21:55.3516 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:21:57.2891 [WARN] :  >连接未成功。
2018-04-26 08:21:58.4614 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:22:00.2886 [WARN] :  >连接未成功。
2018-04-26 08:22:01.3662 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:22:03.2871 [WARN] :  >连接未成功。
2018-04-26 08:22:04.3646 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:22:06.3012 [WARN] :  >连接未成功。
2018-04-26 08:22:07.3787 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:22:09.2996 [WARN] :  >连接未成功。
2018-04-26 08:22:10.3772 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:22:12.2981 [WARN] :  >连接未成功。
2018-04-26 08:22:13.3757 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:22:15.2965 [WARN] :  >连接未成功。
2018-04-26 08:22:16.3741 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:22:18.3106 [WARN] :  >连接未成功。
2018-04-26 08:36:28.8485 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:36:29.0799 [TRACE] :  >Load document...
2018-04-26 08:36:29.3295 [TRACE] :  >Hardware initialize...
2018-04-26 08:36:31.4520 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:36:33.3682 [WARN] :  >连接未成功。
2018-04-26 08:36:34.4445 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:36:36.3789 [WARN] :  >连接未成功。
2018-04-26 08:36:37.4552 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:36:39.3739 [WARN] :  >连接未成功。
2018-04-26 08:36:40.4503 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:36:42.3690 [WARN] :  >连接未成功。
2018-04-26 08:36:43.4454 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:36:45.3797 [WARN] :  >连接未成功。
2018-04-26 08:36:46.4561 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:36:48.3748 [WARN] :  >连接未成功。
2018-04-26 08:36:49.4512 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:36:51.3855 [WARN] :  >连接未成功。
2018-04-26 08:36:52.4618 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:36:54.3806 [WARN] :  >连接未成功。
2018-04-26 08:36:55.4569 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 08:38:12.5692 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:38:12.8032 [TRACE] :  >Load document...
2018-04-26 08:38:13.0060 [TRACE] :  >Hardware initialize...
2018-04-26 08:38:14.9403 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:38:16.8746 [WARN] :  >连接未成功。
2018-04-26 08:38:17.9510 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:38:19.8697 [WARN] :  >连接未成功。
2018-04-26 08:38:20.9772 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:38:22.8648 [WARN] :  >连接未成功。
2018-04-26 08:38:23.9411 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:38:25.8755 [WARN] :  >连接未成功。
2018-04-26 08:38:26.9518 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:38:28.8705 [WARN] :  >连接未成功。
2018-04-26 08:38:29.9469 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:38:31.8656 [WARN] :  >连接未成功。
2018-04-26 08:38:32.9420 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:38:34.8763 [WARN] :  >连接未成功。
2018-04-26 08:38:35.9527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:39:59.8211 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:40:00.1409 [TRACE] :  >Load document...
2018-04-26 08:40:00.3437 [TRACE] :  >Hardware initialize...
2018-04-26 08:40:02.4496 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:40:04.3683 [WARN] :  >连接未成功。
2018-04-26 08:40:05.4447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:40:07.3634 [WARN] :  >连接未成功。
2018-04-26 08:40:08.4398 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:40:10.3585 [WARN] :  >连接未成功。
2018-04-26 08:40:11.4349 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:40:13.3692 [WARN] :  >连接未成功。
2018-04-26 08:40:14.4456 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:40:16.3643 [WARN] :  >连接未成功。
2018-04-26 08:40:19.9494 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:40:20.1834 [TRACE] :  >Load document...
2018-04-26 08:40:20.4018 [TRACE] :  >Hardware initialize...
2018-04-26 08:40:22.4921 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:40:24.3796 [WARN] :  >连接未成功。
2018-04-26 08:40:25.4560 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:40:27.3591 [WARN] :  >连接未成功。
2018-04-26 08:40:28.4355 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:40:30.3698 [WARN] :  >连接未成功。
2018-04-26 08:40:31.4461 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:40:33.3649 [WARN] :  >连接未成功。
2018-04-26 08:40:34.4412 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:41:18.0792 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:41:18.3600 [TRACE] :  >Load document...
2018-04-26 08:41:18.5316 [TRACE] :  >Hardware initialize...
2018-04-26 08:41:20.4347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:41:22.3691 [WARN] :  >连接未成功。
2018-04-26 08:41:23.4454 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:41:25.3642 [WARN] :  >连接未成功。
2018-04-26 08:41:26.4406 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 3 次重连...
2018-04-26 08:41:28.3593 [WARN] :  >连接未成功。
2018-04-26 08:41:29.4357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 4 次重连...
2018-04-26 08:41:31.4324 [WARN] :  >连接未成功。
2018-04-26 08:41:32.6492 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 5 次重连...
2018-04-26 08:41:34.3652 [WARN] :  >连接未成功。
2018-04-26 08:41:35.4415 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 6 次重连...
2018-04-26 08:41:37.3603 [WARN] :  >连接未成功。
2018-04-26 08:41:38.4366 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 7 次重连...
2018-04-26 08:41:40.3554 [WARN] :  >连接未成功。
2018-04-26 08:41:41.4318 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 8 次重连...
2018-04-26 08:41:43.3661 [WARN] :  >连接未成功。
2018-04-26 08:41:44.4425 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 9 次重连...
2018-04-26 08:41:46.3612 [WARN] :  >连接未成功。
2018-04-26 08:41:47.4376 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 10 次重连...
2018-04-26 08:41:49.3564 [WARN] :  >连接未成功。
2018-04-26 08:41:50.4327 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 11 次重连...
2018-04-26 08:41:52.3671 [WARN] :  >连接未成功。
2018-04-26 08:41:53.4435 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 12 次重连...
2018-04-26 08:41:57.9188 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:41:58.1528 [TRACE] :  >Load document...
2018-04-26 08:41:58.3556 [TRACE] :  >Hardware initialize...
2018-04-26 08:42:00.5083 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:42:02.3803 [WARN] :  >连接未成功。
2018-04-26 08:42:03.4566 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:42:05.3598 [WARN] :  >连接未成功。
2018-04-26 08:43:41.7039 [TRACE] :  >--------------- Program start -----------------
2018-04-26 08:43:41.9535 [TRACE] :  >Load document...
2018-04-26 08:43:42.1563 [TRACE] :  >Hardware initialize...
2018-04-26 08:43:43.9347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 1 次重连...
2018-04-26 08:43:45.8535 [WARN] :  >连接未成功。
2018-04-26 08:43:46.9299 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 2 次重连...
2018-04-26 08:43:48.8642 [WARN] :  >连接未成功。
